CNPJ;SEI;INICIO_EXECUCAO;FIM_EXECUCAO;TERMO_DE_FOMENTO;STATUS;VALOR_PRIMEIRO_REPASSE;DATA_PRIMEIRO_REPASSE;VALOR_SEGUNDO_REPASSE;DATA_SEGUNDO_REPASSE;FISCAL_SUPLENTE;SITUACAO_FINAL
83932483000190;00.002136/2026-00;2026-05-15;2026-10-15;39/2026;ASSINADO;;;;;Fernando Henriques;
51870541000101;00.002176/2026-43;2026-05-20;2026-10-20;61/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
61712147000107;00.002177/2026-98;2026-05-21;2026-10-20;86/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
18241317000185;00.002178/2026-32;2026-05-20;2026-10-31;69/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
51101830000146;00.002179/2026-87;2026-05-20;2026-10-30;57/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
83080077000146;00.002180/2026-10;2026-05-20;2026-10-10;55/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
51918381000123;00.002181/2026-56;2026-05-20;2026-10-30;94/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
49842578000184;00.002182/2026-09;2026-05-21;2026-10-15;65/2026;ASSINADO;;;;;Fernando Henriques;
51902617000133;00.002183/2026-45;2026-05-20;2026-10-30;74/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
78305224000107;00.002184/2026-90;2026-05-15;2026-10-15;28/2026;ASSINADO;80000;;;;Alessandra Chaves Guimarães Porto;
46314464000173;00.002185/2026-34;2026-05-20;2026-10-20;64/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
50508134000196;00.002186/2026-89;2026-05-23;2026-09-30;89/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
68323054000121;00.002187/2026-23;2026-05-23;2026-09-30;77/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
54346606000102;00.002188/2026-78;2026-05-20;2026-10-30;54/2026;ASSINADO;;;;;Fernando Henriques;
51521870000147;00.002189/2026-12;2026-05-20;2026-10-30;53/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
86961919000167;00.002190/2026-47;2026-05-20;2026-10-13;72/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
28711489000129;00.002191/2026-91;2026-05-21;2026-09-30;82/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
05199815000165;00.002192/2026-36;2026-05-26;2026-10-20;101/2026;ASSINADO;;;;;Fernando Henriques;
09255901000107;00.002193/2026-81;2026-05-15;2026-10-30;19/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
51901049000156;00.002194/2026-25;2026-05-20;2026-10-30;88/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
09084077000161;00.002195/2026-70;2026-05-15;2026-10-31;09/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
04532701000122;00.002196/2026-14;2026-05-31;2026-10-31;76/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
00460081000102;00.002197/2026-69;2026-05-18;2026-09-30;03/2026;ASSINADO;;;;;Fernando Henriques;
03538637000124;00.002198/2026-11;2026-05-20;2026-10-28;87/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
49889488000149;00.002199/2026-58;2026-05-15;2026-10-30;18/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
76715408000101;00.002200/2026-44;2026-05-25;2026-10-31;96/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
24862757000152;00.002201/2026-99;2026-06-01;2026-10-31;100/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
51107548000176;00.002202/2026-33;2026-05-23;2026-09-30;85/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
52346152000144;00.002203/2026-88;2026-05-20;2026-10-30;60/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
44645166000130;00.002204/2026-22;2026-05-15;2026-10-30;30/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
79255725000180;00.002205/2026-77;2026-05-20;2026-10-20;73/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
82666199000156;00.002206/2026-11;2026-05-18;2026-10-20;44/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
33945015000181;00.002207/2026-66;2026-05-23;2026-09-30;84/2026;Falta SAF e PRESI;;;;;Tarcisio Mendes Sales;
51855021000120;00.002208/2026-19;2026-05-15;2026-07-15;24/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
51821288000104;00.002209/2026-55;2026-05-23;2026-09-30;79/2026;ASSINADO;;;;;Fernando Henriques;
18519751000184;00.002210/2026-80;2026-05-16;2026-10-15;42/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
22267312000107;00.002211/2026-24;2026-05-20;2026-10-20;51/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
55357099000175;00.002212/2026-79;2026-05-18;2026-10-31;25/2026;ASSINADO;79952;;;;Alessandra Chaves Guimarães Porto;
00854137000103;00.002213/2026-13;2026-05-15;2026-07-16;21/2026;ASSINADO;80000;;;;Lidiane Barbosa de Oliveira;
51325736000170;00.002214/2026-68;2026-05-28;2026-10-31;17/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
45103496000167;00.002215/2026-11;2026-05-23;2026-09-30;83/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
48647382000176;00.002216/2026-57;2026-05-20;2026-10-31;75/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
04350121000114;00.002217/2026-00;2026-05-20;2026-10-20;59/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
48020424000144;00.002218/2026-46;2026-05-18;2026-09-30;04/2026;ASSINADO;;;;;Fernando Henriques;
57715484000172;00.002219/2026-91;2026-05-20;2026-10-30;52/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
59754515000120;00.002220/2026-15;2026-05-23;2026-09-30;78/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
44860666000195;00.002221/2026-60;2026-05-20;2026-10-20;50/2026;ASSINADO;;;;;Fernando Henriques;
54354600000187;00.002222/2026-12;2026-05-15;2026-10-31;23/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
03860786000105;00.002223/2026-59;2026-05-25;2026-10-31;58/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
48676388000171;00.002224/2026-01;2026-05-27;2026-10-20;80/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
09940750000118;00.002225/2026-48;2026-05-20;2026-10-05;43/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
82603655000119;00.002226/2026-92;2026-05-20;2026-10-06;68/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
55751812000160;00.002227/2026-37;2026-05-23;2026-09-30;92/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
51899235000106;00.002228/2026-81;2026-05-20;2026-10-30;49/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
08038132000114;00.002229/2026-26;2026-06-08;2026-10-19;108/2026;Falta SAF e PRESI;;;;;Alessandra Chaves Guimarães Porto;
51055010000165;00.002230/2026-51;2026-05-15;2026-10-31;16/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
15923220000164;00.002231/2026-03;2026-05-18;2026-10-31;05/2026;ASSINADO;;;;;Lidiane Barbosa de Oliveira;
50447838000104;00.002232/2026-40;2026-05-20;2026-10-30;70/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
51308062000104;00.002233/2026-94;2026-05-15;2026-10-30;08/2026;ASSINADO;;;;;Fernando Henriques;
51104644000160;00.002234/2026-39;2026-05-23;2026-09-30;90/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
08803152000134;00.002235/2026-83;2026-05-18;2026-09-30;22/2026;ASSINADO;80000;;;;Lidiane Barbosa de Oliveira;
46940797000108;00.002236/2026-28;2026-05-18;2026-10-31;35/2026;ASSINADO;;;;;Fernando Henriques;
44192060000129;00.002237/2026-72;2026-05-20;2026-10-20;48/2026;ASSINADO;;;;;Alessandra Chaves Guimarães Porto;
20734158000100;00.002238/2026-17;2026-05-15;2026-10-30;40/2026;ASSINADO;;;;;Fernando Henriques;
18515395000120;00.002239/2026-61;2026-05-15;2026-10-31;27/2026;ASSINADO;80000;;;;Dinismary de Oliveira Cardoso;
49985039000102;00.002241/2026-31;2026-05-20;2026-10-30;66/2026;ASSINADO;;;;;Dinismary de Oliveira Cardoso;
41778861000182;00.002242/2026-85;2026-05-16;2026-10-15;34/2026;ASSINADO;;;;;Tarcisio Mendes Sales;
